exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,YPF,1994-06-30,24.37,24.50,23.75,23.87,685300,7.89
NYSE,YPF,1994-06-29,24.00,24.25,24.00,24.12,835500,7.98
NYSE,YPF,1994-06-28,24.00,24.12,23.87,24.00,663100,7.94
NYSE,YPF,1994-06-27,24.00,24.12,23.75,24.12,655500,7.98
NYSE,YPF,1994-06-24,24.50,24.50,24.00,24.00,645900,7.94
NYSE,YPF,1994-06-23,24.50,24.87,24.37,24.37,716100,8.06
NYSE,YPF,1994-06-22,24.50,24.87,24.50,24.50,1133700,8.10
NYSE,YPF,1994-06-21,24.87,24.87,24.12,24.25,1533800,8.02
NYSE,YPF,1994-06-20,25.00,25.00,24.62,24.87,572000,8.22
NYSE,YPF,1994-06-17,25.12,25.12,24.87,25.00,432500,8.27
NYSE,YPF,1994-06-16,25.00,25.12,24.87,25.12,610900,8.31
NYSE,YPF,1994-06-15,25.50,25.50,24.75,25.12,948400,8.31
NYSE,YPF,1994-06-14,25.25,25.50,25.12,25.37,684200,8.39
NYSE,YPF,1994-06-13,25.50,25.50,25.12,25.12,328600,8.31
NYSE,YPF,1994-06-10,25.62,25.87,25.50,25.62,465800,8.47
NYSE,YPF,1994-06-09,25.87,25.87,25.62,25.75,517800,8.52
NYSE,YPF,1994-06-08,26.25,26.25,26.00,26.00,684400,8.60
NYSE,YPF,1994-06-07,26.12,26.25,26.00,26.12,352500,8.64
NYSE,YPF,1994-06-06,26.25,26.37,26.12,26.25,684700,8.68
NYSE,YPF,1994-06-03,25.75,26.25,25.75,25.98,781600,8.59
NYSE,YPF,1994-06-02,26.37,26.37,26.12,26.12,991400,8.64
NYSE,YPF,1994-06-01,26.37,26.50,26.12,26.37,553300,8.72
NYSE,YPF,1994-05-31,26.25,26.50,26.12,26.37,642200,8.72
NYSE,YPF,1994-05-27,26.25,26.25,26.12,26.12,235500,8.64
NYSE,YPF,1994-05-26,26.50,26.62,26.25,26.37,472000,8.72
NYSE,YPF,1994-05-25,26.12,26.50,26.12,26.37,480000,8.72
NYSE,YPF,1994-05-24,26.62,26.62,26.37,26.50,748400,8.76
NYSE,YPF,1994-05-23,26.37,26.62,26.12,26.37,623600,8.72
NYSE,YPF,1994-05-20,26.87,26.87,26.50,26.50,805600,8.76
NYSE,YPF,1994-05-19,26.50,26.87,26.25,26.87,1424700,8.89
NYSE,YPF,1994-05-18,26.12,26.50,25.87,26.50,1162200,8.70
NYSE,YPF,1994-05-17,25.87,26.12,25.75,26.00,1446900,8.53
NYSE,YPF,1994-05-16,25.50,25.87,25.37,25.87,932700,8.49
NYSE,YPF,1994-05-13,25.12,25.50,25.00,25.37,1323600,8.33
NYSE,YPF,1994-05-12,25.00,25.12,24.87,25.00,896400,8.20
NYSE,YPF,1994-05-11,25.12,25.12,24.62,24.87,576900,8.16
NYSE,YPF,1994-05-10,25.00,25.00,24.75,24.87,462700,8.16
NYSE,YPF,1994-05-09,24.75,24.75,24.50,24.62,603000,8.08
NYSE,YPF,1994-05-06,25.00,25.12,24.62,24.75,936600,8.12
NYSE,YPF,1994-05-05,24.87,25.25,24.87,25.00,1158000,8.20
NYSE,YPF,1994-05-04,24.37,24.75,24.37,24.75,380500,8.12
NYSE,YPF,1994-05-03,24.37,24.62,24.37,24.50,867000,8.04
NYSE,YPF,1994-05-02,24.37,24.62,24.25,24.37,1255900,8.00
NYSE,YPF,1994-04-29,24.87,25.00,24.62,24.75,281700,8.12
NYSE,YPF,1994-04-28,25.25,25.25,24.75,24.87,1224400,8.16
NYSE,YPF,1994-04-26,25.25,25.50,25.00,25.00,905900,8.20
NYSE,YPF,1994-04-25,25.00,25.37,24.87,25.25,1425300,8.29
NYSE,YPF,1994-04-22,24.37,24.87,24.25,24.75,1822000,8.12
NYSE,YPF,1994-04-21,24.00,24.37,23.25,24.12,2721900,7.92
NYSE,YPF,1994-04-20,24.37,24.37,23.62,23.75,1715000,7.79
NYSE,YPF,1994-04-19,24.25,24.50,24.12,24.25,455200,7.96
NYSE,YPF,1994-04-18,24.75,25.00,24.25,24.25,913000,7.96
NYSE,YPF,1994-04-15,24.37,24.75,24.25,24.25,784700,7.96
NYSE,YPF,1994-04-14,24.12,24.62,23.87,24.37,580200,8.00
NYSE,YPF,1994-04-13,25.50,25.62,24.25,24.50,526700,8.04
NYSE,YPF,1994-04-12,25.62,25.75,25.00,25.37,920000,8.33
NYSE,YPF,1994-04-11,24.37,25.12,24.25,25.00,1123100,8.20
NYSE,YPF,1994-04-08,24.12,24.37,24.00,24.37,940900,8.00
NYSE,YPF,1994-04-07,24.12,24.37,24.00,24.25,2161900,7.96
NYSE,YPF,1994-04-06,23.50,24.00,23.25,23.75,1684100,7.79
NYSE,YPF,1994-04-05,22.50,23.50,22.37,23.25,1862300,7.63
NYSE,YPF,1994-04-04,23.00,23.37,22.12,22.25,1584200,7.30
NYSE,YPF,1994-03-31,23.87,24.12,23.50,23.75,503900,7.79
NYSE,YPF,1994-03-30,24.00,24.25,23.75,24.00,1224700,7.88
NYSE,YPF,1994-03-29,24.25,24.25,23.75,24.00,1633300,7.88
NYSE,YPF,1994-03-28,24.62,24.62,24.00,24.37,1314800,8.00
NYSE,YPF,1994-03-25,24.62,25.25,24.50,24.87,804100,8.16
NYSE,YPF,1994-03-24,24.87,25.50,24.25,24.25,727000,7.96
NYSE,YPF,1994-03-23,25.37,25.62,25.12,25.37,1060000,8.33
NYSE,YPF,1994-03-22,24.12,25.00,24.12,25.00,823000,8.20
NYSE,YPF,1994-03-21,24.12,24.37,23.50,24.37,988100,8.00
NYSE,YPF,1994-03-18,25.00,25.00,24.37,24.50,1108700,8.04
NYSE,YPF,1994-03-17,25.50,25.87,25.12,25.50,2020200,8.37
NYSE,YPF,1994-03-16,23.87,25.12,23.75,25.12,1973600,8.24
NYSE,YPF,1994-03-15,24.87,24.87,23.50,23.62,1471300,7.75
NYSE,YPF,1994-03-14,24.75,25.12,24.50,24.50,1151200,8.04
NYSE,YPF,1994-03-11,24.00,24.75,23.50,24.50,2031400,8.04
NYSE,YPF,1994-03-10,25.37,25.50,24.00,24.37,1223300,8.00
NYSE,YPF,1994-03-09,25.62,25.62,24.62,25.25,797500,8.29
NYSE,YPF,1994-03-08,25.62,25.75,25.12,25.37,923400,8.33
NYSE,YPF,1994-03-07,25.75,26.37,25.62,25.62,1553100,8.41
NYSE,YPF,1994-03-04,25.62,26.12,25.25,25.62,1118100,8.41
NYSE,YPF,1994-03-03,26.25,26.37,25.37,25.62,945300,8.41
NYSE,YPF,1994-03-02,24.00,26.25,23.87,26.25,2686900,8.62
NYSE,YPF,1994-03-01,27.37,27.37,25.50,26.12,878700,8.57
NYSE,YPF,1994-02-28,26.37,27.37,26.37,27.37,730200,8.98
NYSE,YPF,1994-02-25,26.87,27.25,26.00,26.25,1458100,8.62
NYSE,YPF,1994-02-24,27.87,28.00,26.37,26.62,1924200,8.74
NYSE,YPF,1994-02-23,28.87,29.00,28.25,28.37,814200,9.31
NYSE,YPF,1994-02-22,28.50,28.87,28.37,28.87,1129400,9.47
NYSE,YPF,1994-02-18,28.50,28.62,27.87,28.00,806200,9.19
NYSE,YPF,1994-02-17,29.00,29.25,28.50,28.75,980000,9.44
NYSE,YPF,1994-02-16,29.00,29.12,28.75,28.87,1279400,9.47
NYSE,YPF,1994-02-15,28.50,29.00,28.12,28.75,1572300,9.44
NYSE,YPF,1994-02-14,28.50,28.50,27.75,28.00,1269100,9.19
NYSE,YPF,1994-02-11,28.00,28.25,27.62,28.25,864500,9.27
NYSE,YPF,1994-02-10,28.37,28.75,27.87,28.12,956200,9.23
NYSE,YPF,1994-02-09,29.00,29.12,28.37,28.50,1024400,9.35
NYSE,YPF,1994-02-08,29.12,29.62,28.87,29.00,1375000,9.52
NYSE,YPF,1994-02-07,27.50,28.75,27.37,28.50,1264200,9.35
NYSE,YPF,1994-02-04,28.75,29.37,27.87,28.00,1639400,9.19
NYSE,YPF,1994-02-03,28.50,28.87,28.50,28.87,1062300,9.47
NYSE,YPF,1994-02-02,29.00,29.37,28.25,28.37,1670500,9.31
NYSE,YPF,1994-02-01,28.75,28.87,27.62,28.75,1985900,9.44
NYSE,YPF,1994-01-31,28.00,28.87,28.00,28.87,1076600,9.47
NYSE,YPF,1994-01-28,28.37,28.50,27.62,27.87,854700,9.15
NYSE,YPF,1994-01-27,26.75,28.50,26.75,28.00,2273000,9.19
NYSE,YPF,1994-01-26,26.87,27.12,26.75,26.87,937500,8.82
NYSE,YPF,1994-01-25,26.87,26.87,26.25,26.62,555800,8.74
NYSE,YPF,1994-01-24,27.00,27.12,26.50,26.62,580900,8.74
NYSE,YPF,1994-01-21,26.62,27.00,26.62,26.87,580900,8.82
NYSE,YPF,1994-01-20,26.62,26.87,26.50,26.75,623000,8.78
NYSE,YPF,1994-01-19,27.25,27.62,26.75,26.87,1654500,8.75
NYSE,YPF,1994-01-18,26.37,27.00,26.37,27.00,1493100,8.80
NYSE,YPF,1994-01-17,25.62,26.50,25.50,26.25,1072800,8.55
NYSE,YPF,1994-01-14,25.62,26.00,25.37,25.50,790900,8.31
NYSE,YPF,1994-01-13,25.87,26.00,25.62,25.75,770500,8.39
NYSE,YPF,1994-01-12,26.00,26.00,25.62,25.87,535300,8.43
NYSE,YPF,1994-01-11,26.12,26.12,25.75,25.87,622000,8.43
NYSE,YPF,1994-01-10,26.62,26.75,25.62,25.75,681100,8.39
NYSE,YPF,1994-01-07,26.75,26.87,26.37,26.37,895000,8.59
NYSE,YPF,1994-01-06,26.50,26.87,26.25,26.75,1163300,8.71
NYSE,YPF,1994-01-05,26.62,26.62,26.25,26.37,1292300,8.59
NYSE,YPF,1994-01-04,26.37,26.75,26.25,26.62,1055500,8.67
NYSE,YPF,1994-01-03,26.00,26.25,25.62,26.12,635300,8.51
NYSE,YPF,1993-12-31,25.75,26.00,25.75,26.00,440300,8.47
NYSE,YPF,1993-12-30,26.00,26.12,25.75,25.87,311400,8.43
NYSE,YPF,1993-12-29,26.25,26.25,25.75,25.87,585300,8.43
NYSE,YPF,1993-12-28,25.50,25.75,25.50,25.75,720500,8.39
NYSE,YPF,1993-12-27,25.25,25.62,25.25,25.50,555200,8.31
NYSE,YPF,1993-12-23,25.00,25.25,24.87,25.00,1132200,8.14
NYSE,YPF,1993-12-22,25.00,25.12,24.12,25.00,4502000,8.14
NYSE,YPF,1993-12-21,25.25,26.12,25.25,25.87,2237200,8.43
NYSE,YPF,1993-12-20,24.62,25.25,24.62,25.12,1217200,8.18
NYSE,YPF,1993-12-17,24.25,24.62,23.87,24.37,1151400,7.94
NYSE,YPF,1993-12-16,24.37,24.50,23.50,24.00,1228100,7.82
NYSE,YPF,1993-12-15,24.87,24.87,24.25,24.37,2143100,7.94
NYSE,YPF,1993-12-14,25.25,25.37,24.87,25.00,840900,8.14
NYSE,YPF,1993-12-13,25.50,25.50,25.25,25.37,925600,8.26
NYSE,YPF,1993-12-10,25.75,25.75,25.37,25.37,641400,8.26
NYSE,YPF,1993-12-09,25.37,25.75,25.25,25.50,576400,8.31
NYSE,YPF,1993-12-08,25.12,25.37,25.12,25.37,833700,8.26
NYSE,YPF,1993-12-07,25.00,25.25,24.87,25.12,1270900,8.18
NYSE,YPF,1993-12-06,24.25,25.00,24.25,24.87,1209800,8.10
NYSE,YPF,1993-12-03,24.62,24.75,24.00,24.37,1274700,7.94
NYSE,YPF,1993-12-02,25.12,25.12,24.62,24.75,1420600,8.06
NYSE,YPF,1993-12-01,24.87,25.37,24.87,25.00,873900,8.14
NYSE,YPF,1993-11-30,24.75,25.00,24.50,24.75,2275600,8.06
NYSE,YPF,1993-11-29,24.87,25.12,24.25,24.62,3938300,8.02
NYSE,YPF,1993-11-26,25.37,25.87,25.12,25.87,604100,8.43
NYSE,YPF,1993-11-24,26.12,26.37,25.62,26.00,880800,8.47
NYSE,YPF,1993-11-23,26.50,26.62,26.12,26.25,811900,8.55
NYSE,YPF,1993-11-22,26.62,26.62,26.37,26.50,738900,8.63
NYSE,YPF,1993-11-19,26.62,26.87,26.50,26.87,605200,8.75
NYSE,YPF,1993-11-18,27.00,27.25,26.75,26.87,1178400,8.75
NYSE,YPF,1993-11-17,26.62,27.00,26.12,26.87,1280800,8.75
NYSE,YPF,1993-11-16,27.25,27.50,26.50,26.62,1285500,8.67
NYSE,YPF,1993-11-15,27.00,27.37,27.00,27.12,1040500,8.83
NYSE,YPF,1993-11-12,26.62,27.37,26.62,27.12,1283800,8.83
NYSE,YPF,1993-11-11,26.87,27.25,26.50,26.75,1233400,8.71
NYSE,YPF,1993-11-10,25.75,27.12,25.75,26.75,1430600,8.71
NYSE,YPF,1993-11-09,26.00,26.37,25.50,25.75,1370200,8.39
NYSE,YPF,1993-11-08,25.25,25.87,24.62,25.87,1115300,8.43
NYSE,YPF,1993-11-05,25.00,25.50,24.37,25.50,2011600,8.31
NYSE,YPF,1993-11-04,25.62,26.62,25.50,25.62,1144400,8.35
NYSE,YPF,1993-11-03,25.75,26.12,25.50,25.62,2049500,8.35
NYSE,YPF,1993-11-02,26.75,26.87,26.37,26.50,901100,8.63
NYSE,YPF,1993-11-01,27.00,27.37,26.75,26.87,837700,8.75
NYSE,YPF,1993-10-29,26.87,27.50,26.62,27.25,2199100,8.88
NYSE,YPF,1993-10-28,27.75,28.00,27.75,27.87,925500,9.08
NYSE,YPF,1993-10-27,27.75,28.12,27.37,27.50,945200,8.96
NYSE,YPF,1993-10-26,27.25,27.87,27.25,27.75,1398100,9.04
NYSE,YPF,1993-10-25,28.50,28.62,27.50,27.75,1144400,9.04
NYSE,YPF,1993-10-22,28.25,29.00,28.12,28.75,1723400,9.37
NYSE,YPF,1993-10-21,27.75,28.37,27.50,28.12,2000500,9.16
NYSE,YPF,1993-10-20,27.50,28.12,27.50,27.75,1588400,9.04
NYSE,YPF,1993-10-19,27.75,28.12,27.37,27.75,1713300,8.97
NYSE,YPF,1993-10-18,27.00,28.00,26.87,27.75,1362800,8.97
NYSE,YPF,1993-10-15,27.00,27.12,26.75,26.87,1250300,8.69
NYSE,YPF,1993-10-14,26.87,27.37,26.00,26.37,2965800,8.53
NYSE,YPF,1993-10-13,27.37,27.62,26.87,26.87,1331600,8.69
NYSE,YPF,1993-10-12,27.25,27.37,26.75,27.37,908000,8.85
NYSE,YPF,1993-10-11,27.50,27.62,27.12,27.25,843600,8.81
NYSE,YPF,1993-10-08,26.25,27.25,26.25,27.25,1287500,8.81
NYSE,YPF,1993-10-07,25.87,26.25,25.75,26.25,660900,8.49
NYSE,YPF,1993-10-06,26.25,26.25,25.75,25.75,1292200,8.33
NYSE,YPF,1993-10-05,26.00,26.37,25.87,26.25,1529400,8.49
NYSE,YPF,1993-10-04,25.87,26.12,25.87,26.00,1467300,8.41
NYSE,YPF,1993-10-01,25.50,25.75,25.37,25.62,1472300,8.29
NYSE,YPF,1993-09-30,24.87,25.50,24.87,25.37,2974500,8.20
NYSE,YPF,1993-09-29,24.25,24.50,24.12,24.37,1820000,7.88
NYSE,YPF,1993-09-28,23.87,24.25,23.75,24.00,1682200,7.76
NYSE,YPF,1993-09-27,23.37,23.75,23.37,23.75,1281400,7.68
NYSE,YPF,1993-09-24,23.62,23.75,23.12,23.25,744800,7.52
NYSE,YPF,1993-09-23,23.62,23.75,23.50,23.50,623100,7.60
NYSE,YPF,1993-09-22,23.62,23.75,23.37,23.50,799700,7.60
NYSE,YPF,1993-09-21,23.62,23.75,23.12,23.37,1149200,7.56
NYSE,YPF,1993-09-20,24.00,24.00,23.50,23.62,1301100,7.64
NYSE,YPF,1993-09-17,23.75,23.87,23.50,23.50,1711300,7.60
NYSE,YPF,1993-09-16,23.62,24.00,23.62,23.62,1024400,7.64
NYSE,YPF,1993-09-15,23.50,23.75,23.37,23.62,793400,7.64
NYSE,YPF,1993-09-14,23.25,23.62,23.12,23.50,1054500,7.60
NYSE,YPF,1993-09-13,23.37,23.50,23.12,23.37,703700,7.56
NYSE,YPF,1993-09-10,23.25,23.62,23.12,23.50,978000,7.60
NYSE,YPF,1993-09-09,23.50,23.62,23.25,23.25,1391600,7.52
NYSE,YPF,1993-09-08,23.87,23.87,23.12,23.50,2789500,7.60
NYSE,YPF,1993-09-07,24.12,24.37,22.50,22.62,1913000,7.32
NYSE,YPF,1993-09-03,24.12,24.25,24.00,24.12,440300,7.80
NYSE,YPF,1993-09-02,24.12,24.37,24.00,24.00,881900,7.76
NYSE,YPF,1993-09-01,23.87,24.12,23.75,24.12,931900,7.80
NYSE,YPF,1993-08-31,23.87,24.12,23.75,23.87,1221400,7.72
NYSE,YPF,1993-08-30,23.25,23.87,23.25,23.87,716700,7.72
NYSE,YPF,1993-08-27,23.87,24.00,23.37,23.62,679200,7.64
NYSE,YPF,1993-08-26,23.37,24.00,23.25,24.00,1245500,7.76
NYSE,YPF,1993-08-25,23.25,23.75,23.25,23.25,2542000,7.52
NYSE,YPF,1993-08-24,22.62,23.00,22.12,23.00,651400,7.44
NYSE,YPF,1993-08-23,22.62,22.62,22.37,22.62,445600,7.32
NYSE,YPF,1993-08-20,21.87,22.62,21.75,22.62,733900,7.32
NYSE,YPF,1993-08-19,22.75,22.75,21.87,22.00,1280500,7.11
NYSE,YPF,1993-08-18,22.87,23.25,22.50,22.62,2249800,7.32
NYSE,YPF,1993-08-17,21.87,22.87,21.87,22.87,1705300,7.40
NYSE,YPF,1993-08-16,21.62,22.12,21.50,22.00,1183700,7.11
NYSE,YPF,1993-08-13,21.00,21.62,21.00,21.62,1765600,6.99
NYSE,YPF,1993-08-12,20.62,21.00,20.50,20.87,1160200,6.75
NYSE,YPF,1993-08-11,20.50,20.62,20.50,20.62,1329700,6.67
NYSE,YPF,1993-08-10,20.50,20.75,20.37,20.37,2135200,6.59
NYSE,YPF,1993-08-09,20.00,20.50,20.00,20.25,3171900,6.55
NYSE,YPF,1993-08-06,20.00,20.12,19.62,19.87,1323600,6.43
NYSE,YPF,1993-08-05,20.37,20.37,20.00,20.00,827800,6.47
NYSE,YPF,1993-08-04,20.25,20.50,20.12,20.12,975300,6.51
NYSE,YPF,1993-08-03,20.50,20.62,20.12,20.37,972300,6.59
NYSE,YPF,1993-08-02,20.37,20.62,20.37,20.50,1671600,6.63
NYSE,YPF,1993-07-30,20.62,20.62,20.25,20.25,993400,6.55
NYSE,YPF,1993-07-29,20.62,20.75,20.50,20.62,611600,6.67
NYSE,YPF,1993-07-28,20.50,20.75,20.37,20.62,1322800,6.67
NYSE,YPF,1993-07-27,20.12,20.37,20.00,20.37,1571100,6.59
NYSE,YPF,1993-07-26,20.00,20.12,19.87,20.00,1555800,6.47
NYSE,YPF,1993-07-23,19.62,19.75,19.50,19.62,720500,6.35
NYSE,YPF,1993-07-22,19.50,19.62,19.37,19.62,815900,6.35
NYSE,YPF,1993-07-21,19.50,19.62,19.37,19.50,939400,6.31
NYSE,YPF,1993-07-20,19.25,19.62,19.25,19.50,1512700,6.31
NYSE,YPF,1993-07-19,19.25,19.37,18.87,19.00,2704400,6.14
NYSE,YPF,1993-07-16,19.87,20.12,19.12,19.50,2215000,6.31
NYSE,YPF,1993-07-15,20.12,20.37,19.87,19.87,2588400,6.43
NYSE,YPF,1993-07-14,20.50,20.50,19.87,20.25,3674500,6.55
NYSE,YPF,1993-07-13,20.37,20.50,20.25,20.50,1917300,6.63
NYSE,YPF,1993-07-12,20.25,20.62,20.25,20.37,2077800,6.59
NYSE,YPF,1993-07-09,20.75,20.75,20.25,20.25,1618900,6.55
NYSE,YPF,1993-07-08,20.87,21.00,20.62,20.75,1119100,6.71
NYSE,YPF,1993-07-07,20.87,21.00,20.62,20.87,2452200,6.75
NYSE,YPF,1993-07-06,20.87,21.00,20.62,20.75,2030600,6.71
NYSE,YPF,1993-07-02,21.12,21.25,20.75,21.12,2507000,6.83
NYSE,YPF,1993-07-01,21.37,21.62,21.00,21.25,4274800,6.87
NYSE,YPF,1993-06-30,22.00,23.00,21.62,21.75,9060900,7.03
NYSE,YPF,1993-06-29,21.25,22.12,21.12,21.87,34350600,7.07
NYSE,YUM,2010-02-08,33.14,33.22,32.65,32.72,4953500,32.72
NYSE,YUM,2010-02-05,33.49,33.63,32.74,32.98,7488100,32.98
NYSE,YUM,2010-02-04,34.88,35.19,33.33,33.40,9977800,33.40
NYSE,YUM,2010-02-03,35.52,35.59,34.97,35.34,3676400,35.34
NYSE,YUM,2010-02-02,35.42,35.93,35.19,35.82,3342600,35.82
NYSE,YUM,2010-02-01,34.45,35.45,34.39,35.42,3913100,35.42
NYSE,YUM,2010-01-29,34.53,34.83,34.19,34.21,2942000,34.21
NYSE,YUM,2010-01-28,34.99,35.22,34.30,34.34,3770700,34.34
NYSE,YUM,2010-01-27,34.34,34.90,34.20,34.81,3594600,34.81
NYSE,YUM,2010-01-26,34.10,34.53,34.05,34.33,2501700,34.33
NYSE,YUM,2010-01-25,34.50,34.60,34.26,34.28,3681700,34.28
NYSE,YUM,2010-01-22,34.69,35.00,34.26,34.29,3951300,34.29
NYSE,YUM,2010-01-21,35.23,35.41,34.80,34.97,3889000,34.97
NYSE,YUM,2010-01-20,35.39,35.59,34.99,35.15,3354900,35.15
NYSE,YUM,2010-01-19,35.65,35.79,35.49,35.65,3559500,35.65
NYSE,YUM,2010-01-15,36.27,36.32,35.51,35.67,4540600,35.67
NYSE,YUM,2010-01-14,35.91,36.32,35.70,36.28,2982000,36.28
NYSE,YUM,2010-01-13,35.83,36.10,35.53,35.89,4053200,35.89
NYSE,YUM,2010-01-12,35.51,36.06,35.32,35.99,4769600,35.78
NYSE,YUM,2010-01-11,34.88,35.56,34.70,35.32,4162600,35.11
NYSE,YUM,2010-01-08,34.70,34.82,34.50,34.72,2712000,34.52
NYSE,YUM,2010-01-07,34.57,34.81,34.50,34.71,1763100,34.51
NYSE,YUM,2010-01-06,34.95,35.16,34.66,34.72,3004300,34.52
NYSE,YUM,2010-01-05,35.12,35.16,34.81,34.97,2371500,34.77
NYSE,YUM,2010-01-04,35.12,35.28,35.05,35.09,2129600,34.89
NYSE,YUM,2009-12-31,35.20,35.45,34.96,34.97,1287000,34.77
NYSE,YUM,2009-12-30,35.23,35.43,35.12,35.21,1356000,35.00
NYSE,YUM,2009-12-29,35.25,35.44,35.22,35.22,2045100,35.01
NYSE,YUM,2009-12-28,35.52,35.53,35.09,35.16,1795900,34.95
NYSE,YUM,2009-12-24,35.45,35.57,35.32,35.38,1028500,35.17
NYSE,YUM,2009-12-23,35.23,35.45,35.11,35.40,1893500,35.19
NYSE,YUM,2009-12-22,35.01,35.39,34.82,35.06,2210000,34.86
NYSE,YUM,2009-12-21,34.71,35.04,34.33,35.00,2853000,34.80
NYSE,YUM,2009-12-18,34.43,34.58,34.26,34.51,3836900,34.31
NYSE,YUM,2009-12-17,34.38,34.69,34.26,34.35,2473500,34.15
NYSE,YUM,2009-12-16,34.90,34.93,34.48,34.58,1896600,34.38
NYSE,YUM,2009-12-15,34.73,34.83,34.49,34.59,2588500,34.39
NYSE,YUM,2009-12-14,34.75,34.95,34.51,34.83,3505700,34.63
NYSE,YUM,2009-12-11,34.49,34.72,34.35,34.46,2340900,34.26
NYSE,YUM,2009-12-10,34.75,34.96,34.27,34.30,4575400,34.10
NYSE,YUM,2009-12-09,34.05,34.62,33.89,34.56,7544800,34.36
NYSE,YUM,2009-12-08,33.64,34.20,33.64,34.11,6984500,33.91
NYSE,YUM,2009-12-07,33.84,34.28,33.84,34.10,5064200,33.90
NYSE,YUM,2009-12-04,34.91,35.00,33.20,34.03,15261700,33.83
NYSE,YUM,2009-12-03,35.45,35.55,35.09,35.13,6062700,34.93
NYSE,YUM,2009-12-02,35.36,35.50,35.19,35.32,3291500,35.11
NYSE,YUM,2009-12-01,35.57,35.57,35.16,35.29,3865500,35.08
NYSE,YUM,2009-11-30,35.48,35.60,35.16,35.27,3173200,35.06
NYSE,YUM,2009-11-27,35.06,35.53,34.89,35.40,1440900,35.19
NYSE,YUM,2009-11-25,35.70,35.80,35.33,35.71,2064000,35.50
NYSE,YUM,2009-11-24,35.83,35.87,35.41,35.57,2993300,35.36
NYSE,YUM,2009-11-23,36.20,36.20,35.78,35.87,3110700,35.66
NYSE,YUM,2009-11-20,35.51,35.77,35.35,35.73,3323300,35.52
NYSE,YUM,2009-11-19,35.72,35.75,35.23,35.65,2645900,35.44
NYSE,YUM,2009-11-18,36.12,36.15,35.54,35.91,2709900,35.70
NYSE,YUM,2009-11-17,35.80,36.09,35.61,36.06,2995900,35.85
NYSE,YUM,2009-11-16,35.16,36.00,35.12,35.91,2795700,35.70
NYSE,YUM,2009-11-13,34.96,35.59,34.83,35.29,2557500,35.08
NYSE,YUM,2009-11-12,35.63,35.89,35.09,35.27,2944100,35.06
NYSE,YUM,2009-11-11,35.79,35.91,35.46,35.74,2374600,35.53
NYSE,YUM,2009-11-10,35.90,35.95,35.29,35.58,2977500,35.37
NYSE,YUM,2009-11-09,35.37,35.80,35.13,35.80,3664900,35.59
NYSE,YUM,2009-11-06,34.82,35.32,34.65,35.23,5569000,35.02
NYSE,YUM,2009-11-05,34.06,34.83,34.00,34.80,5487500,34.60
NYSE,YUM,2009-11-04,33.22,34.10,33.13,33.79,8416400,33.59
NYSE,YUM,2009-11-03,32.90,33.50,32.84,33.06,5582200,32.87
NYSE,YUM,2009-11-02,33.26,33.69,32.78,33.12,10198100,32.93
NYSE,YUM,2009-10-30,33.78,34.00,32.95,32.95,8179000,32.76
NYSE,YUM,2009-10-29,33.70,34.02,33.52,33.74,5628400,33.54
NYSE,YUM,2009-10-28,33.85,34.25,33.44,33.50,4392300,33.30
NYSE,YUM,2009-10-27,34.09,34.15,33.62,33.91,5138800,33.71
NYSE,YUM,2009-10-26,34.38,34.39,33.86,34.00,4578000,33.80
NYSE,YUM,2009-10-23,35.14,35.14,34.10,34.29,4495900,34.09
NYSE,YUM,2009-10-22,34.77,35.15,34.55,35.00,4522200,34.80
NYSE,YUM,2009-10-21,35.17,35.52,34.54,34.55,5687700,34.35
NYSE,YUM,2009-10-20,35.81,35.98,35.06,35.12,5018300,34.92
NYSE,YUM,2009-10-19,35.18,35.89,35.10,35.82,4109800,35.61
NYSE,YUM,2009-10-16,34.74,35.50,34.74,35.25,6495100,35.04
NYSE,YUM,2009-10-15,34.65,35.45,34.57,35.36,8925100,35.15
NYSE,YUM,2009-10-14,35.06,35.14,34.35,34.81,6336300,34.61
NYSE,YUM,2009-10-13,35.29,35.46,34.77,34.92,5881000,34.51
NYSE,YUM,2009-10-12,35.15,35.52,35.04,35.34,3871400,34.92
NYSE,YUM,2009-10-09,34.44,35.04,34.18,35.00,4951400,34.59
NYSE,YUM,2009-10-08,34.52,34.81,34.48,34.52,6193500,34.11
NYSE,YUM,2009-10-07,34.79,35.11,33.86,34.37,15637900,33.96
NYSE,YUM,2009-10-06,34.78,35.28,34.73,34.86,10463500,34.45
NYSE,YUM,2009-10-05,33.57,34.95,33.57,34.85,13081100,34.44
NYSE,YUM,2009-10-02,32.80,33.38,32.69,33.15,5749000,32.76
NYSE,YUM,2009-10-01,33.71,33.85,33.11,33.13,7948900,32.74
NYSE,YUM,2009-09-30,32.63,34.21,32.52,33.76,12289100,33.36
NYSE,YUM,2009-09-29,32.81,33.15,32.68,32.78,4058800,32.39
NYSE,YUM,2009-09-28,32.58,33.00,32.53,32.81,3967000,32.42
NYSE,YUM,2009-09-25,33.06,33.06,32.50,32.50,4965400,32.12
NYSE,YUM,2009-09-24,33.08,33.27,32.66,33.13,5068800,32.74
NYSE,YUM,2009-09-23,33.53,33.59,32.93,32.93,4162200,32.54
NYSE,YUM,2009-09-22,33.89,33.98,33.49,33.53,3108300,33.13
